Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,169362
2024,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,167811
2024,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,164720
2024,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,1,Statewide,163743
2024,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,Statewide,163139
2024,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,160858
2024,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,160616
2024,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,159526
2024,T2,1,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,157287
2024,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,3,Statewide,145126
2024,T2,1,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,143664
2024,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,141578
2024,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,141375
2024,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,141031
2024,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,139859
2024,T2,1,Gasoline,2023,ICE,Not Applicable,2,Statewide,136949
2024,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,136757
2024,T2,1,Gasoline,2024,ICE,Not Applicable,2,Statewide,136751
2024,T2,1,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,134860
2024,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,134545
2024,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,134262
2024,T2,1,Gasoline,2022,ICE,Not Applicable,2,Statewide,129082
2024,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,124776
2024,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,123994
2024,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,121868
2024,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,120569
2024,T3,2,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,117894
2024,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,117414
2024,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,114314
2024,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,112766
2024,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,112692
2024,T3,2,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,110338
2024,P,Not Applicable,Gasoline,2025,ICE,Not Applicable,2,Statewide,107922
2024,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,106309
2024,T2,1,Gasoline,2024,ICE,Not Applicable,1,Statewide,105643
2024,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,104155
2024,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,104023
2024,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,103243
2024,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,103053
2024,T2,1,Gasoline,2023,ICE,Not Applicable,1,Statewide,102732
2024,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,101293
2024,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,100904
2024,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,100837
2024,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,100341
2024,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,98908
2024,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,97038
2024,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,96775
2024,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,96512
2024,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,96496
2024,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,95831
2024,T2,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,95496
2024,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,95419
2024,T2,1,Gasoline,2022,ICE,Not Applicable,1,Statewide,93854
2024,P,Not Applicable,Gasoline,2025,ICE,Not Applicable,1,Statewide,93303
2024,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,93265
2024,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,92775
2024,T2,1,Gasoline,2023,ICE,Not Applicable,3,Statewide,92663
2024,T2,1,Gasoline,2024,ICE,Not Applicable,3,Statewide,92075
2024,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,91650
2024,T2,1,Gasoline,2022,ICE,Not Applicable,3,Statewide,91031
2024,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,90933
2024,T2,1,Gasoline,2025,ICE,Not Applicable,2,Statewide,89949
2024,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,89510
2024,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,89108
2024,T2,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,88921
2024,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,88471
2024,P,Not Applicable,Gasoline,2025,ICE,Not Applicable,3,Statewide,87563
2024,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,86258
2024,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,85594
2024,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,85498
2024,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,85212
2024,T3,2,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,84825
2024,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,84068
2024,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,83665
2024,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,83206
2024,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,82812
2024,T2,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,82679
2024,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,82294
2024,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,78352
2024,T2,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,75999
2024,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,75888
2024,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,75725
2024,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,74446
2024,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,72660
2024,T2,1,Gasoline,2025,ICE,Not Applicable,1,Statewide,72161
2024,T3,2,Gasoline,2023,ICE,Not Applicable,2,Statewide,71934
2024,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,71297
2024,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,71185
2024,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,70600
2024,T3,2,Gasoline,2024,ICE,Not Applicable,2,Statewide,70329
2024,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,70045
2024,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,70015
2024,T3,2,Gasoline,2022,ICE,Not Applicable,2,Statewide,69568
2024,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,69536
2024,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,69048
2024,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,3,Statewide,68132
2024,T2,1,Gasoline,2021,ICE,Not Applicable,1,Statewide,67816
2024,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,66588
2024,T2,1,Gasoline,2016,ICE,Not Applicable,2,Statewide,66456
2024,T2,1,Gasoline,2025,ICE,Not Applicable,3,Statewide,66033
2024,T2,1,Gasoline,2021,ICE,Not Applicable,3,Statewide,65882
2024,T2,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,65856
2024,T2,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,64485
2024,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,63515
2024,T2,1,Gasoline,2012,ICE,Not Applicable,2,Statewide,62818
2024,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,61750
2024,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,60271
2024,T2,1,Gasoline,2020,ICE,Not Applicable,3,Statewide,60252
2024,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,59640
2024,T3,2,Gasoline,2021,ICE,Not Applicable,2,Statewide,59356
2024,T2,1,Gasoline,2019,ICE,Not Applicable,1,Statewide,59158
2024,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,58845
2024,T2,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,58787
2024,T2,1,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,58566
2024,T2,1,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,58053
2024,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,57638
2024,T2,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,57454
2024,T2,1,Gasoline,2019,ICE,Not Applicable,3,Statewide,56628
2024,T3,2,Gasoline,2020,ICE,Not Applicable,2,Statewide,56524
2024,T2,1,Gasoline,2011,ICE,Not Applicable,3,Statewide,56434
2024,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,55468
2024,T2,1,Gasoline,2010,ICE,Not Applicable,3,Statewide,55322
2024,T2,1,Gasoline,2017,ICE,Not Applicable,2,Statewide,55106
2024,T3,2,Gasoline,2023,ICE,Not Applicable,3,Statewide,54639
2024,T2,1,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,54008
2024,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,53857
2024,T3,2,Gasoline,2022,ICE,Not Applicable,3,Statewide,53836
2024,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,53705
2024,T3,2,Gasoline,2024,ICE,Not Applicable,3,Statewide,52735
2024,T3,2,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,52731
2024,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,52719
2024,T3,2,Gasoline,2019,ICE,Not Applicable,2,Statewide,52590
2024,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,52511
2024,T2,1,Gasoline,2018,ICE,Not Applicable,3,Statewide,52355
2024,T2,1,Gasoline,2015,ICE,Not Applicable,2,Statewide,51399
2024,T3,2,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,51167
2024,T2,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,51047
2024,T2,1,Gasoline,2012,ICE,Not Applicable,3,Statewide,50966
2024,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,50911
2024,T2,1,Gasoline,2009,ICE,Not Applicable,3,Statewide,50206
2024,T2,1,Gasoline,2016,ICE,Not Applicable,3,Statewide,47033
2024,T2,1,Gasoline,2010,ICE,Not Applicable,1,Statewide,46983
2024,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,46916
2024,T3,2,Gasoline,2009,ICE,Not Applicable,2,Statewide,46449
2024,T2,1,Gasoline,2013,ICE,Not Applicable,2,Statewide,46244
2024,T2,1,Gasoline,2011,ICE,Not Applicable,1,Statewide,46152
2024,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,46049
2024,T3,2,Gasoline,2009,ICE,Not Applicable,3,Statewide,45977
2024,T2,1,Gasoline,2016,ICE,Not Applicable,1,Statewide,45491
2024,T3,2,Gasoline,2021,ICE,Not Applicable,3,Statewide,45298
2024,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,44729
2024,T2,1,Gasoline,2008,ICE,Not Applicable,2,Statewide,44332
2024,T3,2,Gasoline,2024,ICE,Not Applicable,1,Statewide,44238
2024,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,2,Statewide,44018
2024,T2,1,Gasoline,2012,ICE,Not Applicable,1,Statewide,43644
2024,T3,2,Gasoline,2020,ICE,Not Applicable,3,Statewide,43209
2024,T3,2,Gasoline,2023,ICE,Not Applicable,1,Statewide,43013
2024,T3,2,Gasoline,2008,ICE,Not Applicable,3,Statewide,42740
2024,T3,2,Gasoline,2008,ICE,Not Applicable,2,Statewide,42571
2024,T3,2,Gasoline,2012,ICE,Not Applicable,2,Statewide,41972
2024,T2,1,Gasoline,2009,ICE,Not Applicable,1,Statewide,41749
2024,T3,2,Gasoline,2022,ICE,Not Applicable,1,Statewide,41114
2024,T3,2,Gasoline,2019,ICE,Not Applicable,3,Statewide,40825
2024,T3,2,Gasoline,2010,ICE,Not Applicable,2,Statewide,40738
2024,T3,2,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,40717
2024,T3,2,Gasoline,2025,ICE,Not Applicable,2,Statewide,40499
2024,T3,2,Gasoline,2018,ICE,Not Applicable,2,Statewide,40107
2024,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,40087
2024,T3,2,Gasoline,2010,ICE,Not Applicable,3,Statewide,39943
2024,T3,2,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,39930
2024,T3,2,Gasoline,2012,ICE,Not Applicable,3,Statewide,39809
2024,T2,1,Gasoline,2008,ICE,Not Applicable,3,Statewide,39225
2024,T1,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,39173
2024,T2,1,Gasoline,2017,ICE,Not Applicable,3,Statewide,39131
2024,T1,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,38561
2024,T2,1,Gasoline,2015,ICE,Not Applicable,3,Statewide,36999
2024,T2,1,Gasoline,2017,ICE,Not Applicable,1,Statewide,36822
2024,T2,1,Gasoline,2013,ICE,Not Applicable,3,Statewide,36696
2024,T2,1,Gasoline,2007,ICE,Not Applicable,2,Statewide,36460
2024,T2,1,Gasoline,2015,ICE,Not Applicable,1,Statewide,36237
2024,T3,2,Gasoline,2007,ICE,Not Applicable,3,Statewide,35762
2024,T3,2,Gasoline,2013,ICE,Not Applicable,2,Statewide,35689
2024,T3,2,Gasoline,2007,ICE,Not Applicable,2,Statewide,35538
2024,T3,2,Gasoline,2011,ICE,Not Applicable,2,Statewide,35130
2024,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,Statewide,35130
2024,T2,1,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,35060
2024,T3,2,Gasoline,2017,ICE,Not Applicable,2,Statewide,34634
2024,T3,2,Gasoline,2021,ICE,Not Applicable,1,Statewide,34480
2024,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,34175
2024,T3,2,Gasoline,2025,ICE,Not Applicable,3,Statewide,33938
2024,T3,2,Gasoline,2011,ICE,Not Applicable,3,Statewide,33473
2024,T3,2,Gasoline,2016,ICE,Not Applicable,2,Statewide,33340
2024,T2,1,Gasoline,2008,ICE,Not Applicable,1,Statewide,33008
2024,T1,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,32752
2024,T3,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,32604
2024,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,2,Statewide,32164
2024,T2,1,Gasoline,2007,ICE,Not Applicable,3,Statewide,32117
2024,T3,2,Gasoline,2018,ICE,Not Applicable,3,Statewide,31965
2024,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,31908
2024,T3,2,Gasoline,2006,ICE,Not Applicable,3,Statewide,31852
2024,T3,2,Gasoline,2006,ICE,Not Applicable,2,Statewide,31827
2024,T3,2,Gasoline,2013,ICE,Not Applicable,3,Statewide,31807
2024,T3,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,31385
2024,T2,1,Gasoline,2013,ICE,Not Applicable,1,Statewide,31305
2024,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,31112
2024,T2,1,Gasoline,2006,ICE,Not Applicable,2,Statewide,30949
2024,P,Not Applicable,Electric,2023,BEV,>150 miles,2,Statewide,30876
2024,T3,2,Gasoline,2019,ICE,Not Applicable,1,Statewide,30861
2024,T1,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,30688
2024,T3,2,Gasoline,2009,ICE,Not Applicable,1,Statewide,30394
2024,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,30323
2024,T2,1,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,28888
2024,T1,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,28874
2024,T2,1,Gasoline,2007,ICE,Not Applicable,1,Statewide,28535
2024,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,Statewide,28528
2024,T3,2,Gasoline,2008,ICE,Not Applicable,1,Statewide,28199
2024,T2,1,Gasoline,2006,ICE,Not Applicable,3,Statewide,28087
2024,T3,2,Gasoline,2025,ICE,Not Applicable,1,Statewide,27985
2024,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,Statewide,27863
2024,T3,2,Gasoline,2017,ICE,Not Applicable,3,Statewide,27856
2024,T2,1,Gasoline,2005,ICE,Not Applicable,2,Statewide,27615
2024,T2,1,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,27368
2024,T3,2,Gasoline,2016,ICE,Not Applicable,3,Statewide,27307
2024,T3,Unknown,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,27282
2024,T3,2,Gasoline,2012,ICE,Not Applicable,1,Statewide,26960
2024,T1,1,Gasoline,2021,ICE,Not Applicable,1,Statewide,26898
2024,T3,2,Gasoline,2010,ICE,Not Applicable,1,Statewide,26330
2024,T1,1,Gasoline,2020,ICE,Not Applicable,3,Statewide,25666
2024,T2,1,Gasoline,2005,ICE,Not Applicable,3,Statewide,25627
2024,T1,1,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,25561
2024,T1,1,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,25453
2024,T3,2,Gasoline,2015,ICE,Not Applicable,2,Statewide,25153
2024,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,Statewide,24551
2024,T2,1,Gasoline,2014,ICE,Not Applicable,2,Statewide,24350
2024,MC,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,23894
2024,T4,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,23860
2024,T3,2,Gasoline,2018,ICE,Not Applicable,1,Statewide,23850
2024,T3,2,Gasoline,2007,ICE,Not Applicable,1,Statewide,23797
2024,T2,1,Gasoline,2006,ICE,Not Applicable,1,Statewide,23551
2024,T1,1,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,23417
2024,T3,2,Gasoline,2013,ICE,Not Applicable,1,Statewide,23293
2024,T3,2,Gasoline,2011,ICE,Not Applicable,1,Statewide,23161
2024,T1,1,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,23021
2024,T3,2,Gasoline,2005,ICE,Not Applicable,3,Statewide,22928
2024,T3,2,Gasoline,2005,ICE,Not Applicable,2,Statewide,22913
2024,T2,1,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,22668
2024,T4,2,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,22572
2024,T1,1,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,22339
2024,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,Statewide,22066
2024,T2,1,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,21826
2024,T1,1,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,21628
2024,T3,2,Gasoline,2006,ICE,Not Applicable,1,Statewide,21476
2024,T2,1,Gasoline,2005,ICE,Not Applicable,1,Statewide,21413
2024,MC,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,21389
2024,T1,1,Gasoline,2023,ICE,Not Applicable,2,Statewide,21384
2024,T4,2,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,21303
2024,P,Not Applicable,Electric,2024,BEV,>150 miles,2,Statewide,21276
2024,P,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,21249
2024,T3,2,Gasoline,2015,ICE,Not Applicable,3,Statewide,21191
2024,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,Statewide,21034
2024,T3,2,Gasoline,2017,ICE,Not Applicable,1,Statewide,20833
2024,T3,2,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,20700
2024,T1,1,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,20643
2024,MC,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,20509
2024,T1,1,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,20482
2024,MC,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,20288
2024,T1,1,Gasoline,2021,ICE,Not Applicable,3,Statewide,20107
2024,T3,2,Gasoline,2016,ICE,Not Applicable,1,Statewide,20083
2024,P,Not Applicable,Electric,2023,BEV,>150 miles,≥4,Statewide,19831
2024,P,Not Applicable,Electric,2023,BEV,>150 miles,3,Statewide,19714
2024,P,Not Applicable,Electric,2025,BEV,>150 miles,2,Statewide,19466
2024,T4,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,19222
2024,MC,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,19218
2024,MC,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,19068
2024,T2,1,Gasoline,2004,ICE,Not Applicable,2,Statewide,18910
2024,MC,Not Applicable,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,18816
2024,MC,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,18811
2024,T2,1,Gasoline,2014,ICE,Not Applicable,3,Statewide,18786
2024,T1,1,Gasoline,2023,ICE,Not Applicable,1,Statewide,18540
2024,T3,2,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,18440
2024,T3,2,Gasoline,2014,ICE,Not Applicable,2,Statewide,17892
2024,T4,2,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,17849
2024,P,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,17574
2024,MC,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,17493
2024,T3,2,Gasoline,2004,ICE,Not Applicable,3,Statewide,17378
2024,T1,1,Gasoline,2013,ICE,Not Applicable,2,Statewide,17377
2024,T4,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,17344
2024,T3,2,Gasoline,2004,ICE,Not Applicable,2,Statewide,17301
2024,T2,1,Gasoline,2004,ICE,Not Applicable,3,Statewide,17107
2024,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,17055
2024,MC,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,16897
2024,P,Not Applicable,Electric,2023,BEV,>150 miles,1,Statewide,16775
2024,T4,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,16695
2024,T1,1,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,16597
2024,MC,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,16552
2024,T2,1,Gasoline,2014,ICE,Not Applicable,1,Statewide,16401
2024,MC,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,16373
2024,T1,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,16311
2024,T1,1,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,16041
2024,P,Not Applicable,Electric,2025,BEV,>150 miles,≥4,Statewide,15925
2024,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,2,Statewide,15911
2024,T3,2,Gasoline,2005,ICE,Not Applicable,1,Statewide,15809
2024,T4,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,15765
2024,T3,2,Gasoline,2014,ICE,Not Applicable,3,Statewide,15685
2024,T7,8,Diesel,2021,ICE,Not Applicable,≥4,Statewide,15681
2024,MC,Not Applicable,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,15607
2024,T1,1,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,15571
2024,T3,2,Gasoline,2015,ICE,Not Applicable,1,Statewide,15204
2024,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,2,Statewide,15187
2024,T4,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,14998
2024,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,14962
2024,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,14886
2024,MC,Not Applicable,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,14811
2024,T7,8,Diesel,2020,ICE,Not Applicable,≥4,Statewide,14670
2024,T1,1,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,14558
