Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,256698
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,256406
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,256175
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,256164
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,255707
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,254795
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,254739
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,254251
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,Statewide,254099
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,249656
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,248234
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,247916
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,247576
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,247033
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,245689
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,245289
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,243955
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,242587
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,Statewide,239161
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,238798
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,238351
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,237334
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,233550
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,232618
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,231927
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,228237
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,227512
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,225940
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,Statewide,225526
2023,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,225067
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,224551
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,Statewide,223287
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,221130
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,220820
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,220034
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,220032
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,218815
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,218490
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,217331
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,217298
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,215296
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,214909
2022,P,Not Applicable,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,214521
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,214058
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,213357
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,212957
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,211249
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,209658
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,209180
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,208739
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,207557
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,203780
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,203400
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,203211
2021,P,Not Applicable,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,202200
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,201788
2019,P,Not Applicable,Gasoline,1975,ICE,Not Applicable,≥4,Statewide,201522
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,199102
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,198622
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,198549
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,198540
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,198234
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,197911
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,1,Statewide,196726
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,Statewide,195553
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,193889
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,192883
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,192354
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,192265
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,191734
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,190454
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,190199
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,190111
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,189427
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,188754
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,188143
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,187814
2020,P,Not Applicable,Gasoline,1976,ICE,Not Applicable,≥4,Statewide,186828
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,186677
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,186583
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,185857
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,185360
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,184845
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,184363
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,181697
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,181167
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,181103
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,180496
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,180465
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,179897
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,179711
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,179633
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,179563
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,178801
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,178389
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,178179
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,177770
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,177107
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,175257
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,174773
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,174559
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,174383
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,174293
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,174222
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,173321
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,173110
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,172969
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,172849
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,172682
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,172573
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,172019
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,Statewide,171942
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,171458
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,171118
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,170951
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,170170
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,169789
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,167461
2022,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,167230
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,166857
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,166066
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,165496
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,164032
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,164004
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,163435
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,163414
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,162874
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,162469
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,162075
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,162033
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,161432
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,160600
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,160532
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,160377
2022,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,159889
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,159613
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,159492
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,159429
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,159006
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,158749
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,158654
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,158613
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,158523
2019,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,158183
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,158147
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,157919
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,157880
2023,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,157601
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,156032
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,155998
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,155840
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,155530
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,155504
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,154837
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,153635
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,153551
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,153017
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,152433
2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,151844
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,151343
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,151037
2019,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,150277
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,150162
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,150142
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,149021
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,148929
2023,T2,1,Gasoline,2023,ICE,Not Applicable,1,Statewide,148337
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,148247
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,148201
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,147772
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,147272
2021,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,147209
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,146779
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,145913
2022,T2,1,Gasoline,2022,ICE,Not Applicable,1,Statewide,145835
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,145751
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,145320
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,145034
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,145028
2019,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,144512
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,144142
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,143637
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,143169
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,142510
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,Statewide,142282
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,142108
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,141637
2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,141571
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,141488
2023,T2,1,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,141479
2023,T2,1,Gasoline,2022,ICE,Not Applicable,1,Statewide,141465
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,Statewide,141182
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,141133
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,141029
2022,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,140008
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,139889
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,139817
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,139589
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,138857
2023,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,138728
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,138408
2022,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,138200
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,137654
2023,T2,1,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,137430
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,137016
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,136721
2023,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,136677
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,136489
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,136284
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,135850
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,135816
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,135785
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,134920
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,134916
2019,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,134782
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,134489
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,134225
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,134098
2023,T2,1,Gasoline,2022,ICE,Not Applicable,2,Statewide,134057
2021,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,133908
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,133168
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,132564
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,132228
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,131841
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,131685
2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,131627
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,131108
2021,T2,1,Gasoline,2022,ICE,Not Applicable,1,Statewide,130929
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,130921
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,130817
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,129914
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,129846
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,128873
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,128820
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,2,Statewide,128716
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,128383
2021,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,128187
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,128152
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,128073
2022,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,127274
2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,127106
2023,T2,1,Gasoline,2023,ICE,Not Applicable,2,Statewide,127014
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,126248
2019,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,126203
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,126191
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,125674
2019,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,125541
2021,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,125060
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,124875
2022,T2,1,Gasoline,2022,ICE,Not Applicable,2,Statewide,124851
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,124557
2019,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,124463
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,124134
2019,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,123031
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,122246
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,122065
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,121314
2023,T2,1,Gasoline,2024,ICE,Not Applicable,1,Statewide,121198
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,121064
2023,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,119866
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,119620
2022,T2,1,Gasoline,2023,ICE,Not Applicable,1,Statewide,119518
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,119357
2022,T2,1,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,118710
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,118609
2020,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,118558
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,118365
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,118276
2021,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,117175
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,116278
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,115857
2022,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,115585
2019,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,115379
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,114917
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,114893
2021,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,114166
2021,T2,1,Gasoline,2021,ICE,Not Applicable,1,Statewide,113058
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,112426
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,112189
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,111739
2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,110830
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,109818
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,109758
2019,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,109569
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,109406
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,109365
2022,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,108778
2023,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,108626
2020,T2,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,108620
2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,108374
